Frame_no,ball_x1,ball_y1,ball_x2,ball_y2
512,515,420,522,426
513,512,422,518,427
514,512,423,514,428
515,513,425,513,431
516,517,424,516,430
517,517,424,518,430
518,520,425,518,431
519,518,424,518,431
520,517,425,521,430
521,515,422,518,428
522,515,421,518,427
523,516,423,520,429
524,515,424,520,429
525,511,425,514,430
526,511,424,515,430
527,513,422,519,428
528,513,422,518,428
529,518,420,521,427
530,515,419,519,426
531,517,422,521,429
532,513,427,519,433
533,514,428,520,433
534,518,428,520,434
535,517,426,519,432
536,516,425,519,431
537,518,420,520,428
538,519,418,522,425
539,522,416,526,424
540,527,416,530,423
541,531,415,534,423
542,528,416,529,424
543,531,417,531,425
544,532,415,529,423
545,536,415,532,423
546,535,415,531,423
547,538,415,535,422
548,535,415,533,422
549,535,415,535,421
550,533,413,535,420
551,534,409,533,417
552,535,406,535,414
553,538,409,539,417
554,535,411,537,419
555,535,411,536,418
556,535,411,535,418
557,529,413,530,419
558,531,408,532,416
559,530,407,530,415
560,531,406,529,415
561,532,404,531,413
562,532,404,535,412
563,532,404,535,412
564,526,401,528,411
565,526,403,530,411
566,524,398,530,407
567,525,397,531,407
568,529,396,534,405
569,527,399,534,407
570,527,400,532,407
571,529,400,533,407
572,534,402,536,408
573,531,403,538,409
574,533,401,537,407
575,531,401,537,407
576,528,402,533,408
577,524,401,531,407
578,523,400,530,406
579,521,396,530,402
580,524,394,533,401
581,526,394,535,401
582,525,397,532,404
583,523,397,529,403
584,522,396,526,403
585,523,397,526,404
586,522,399,529,405
587,519,398,527,404
588,518,395,525,402
589,520,393,526,400
590,519,392,522,401
591,517,392,520,401
592,514,394,520,402
593,513,390,521,398
594,512,388,520,397
595,515,390,524,398
596,516,389,523,397
597,513,389,518,398
598,510,389,517,397
599,513,390,522,398
600,512,388,520,397
601,504,387,513,396
602,506,387,515,397
603,508,385,513,396
604,510,384,515,395
605,510,385,515,396
606,510,385,512,396
607,509,385,512,395
608,509,385,514,395
609,508,383,511,393
610,506,383,511,393
611,506,381,511,392
612,506,378,506,389
613,506,379,505,391
614,506,380,505,392
615,508,382,508,393
616,507,382,507,392
617,508,383,511,392
618,507,385,511,393
619,507,385,511,393
620,503,388,509,396
621,502,390,505,398
622,495,389,498,397
623,493,389,495,397
624,485,390,489,398
625,479,389,487,396
626,480,388,489,396
627,477,389,484,396
628,477,387,486,395
629,472,385,483,394
630,471,383,484,392
631,474,380,487,388
632,474,377,487,386
633,467,378,479,385
634,458,381,471,387
635,454,381,467,386
636,455,379,467,385
637,450,377,460,383
638,440,378,451,383
639,435,374,446,380
640,423,370,434,376
641,428,368,438,374
642,418,365,429,369
643,410,364,423,368
644,409,360,423,363
645,409,359,420,363
646,410,357,419,360
647,414,354,422,358
648,419,354,426,358
649,426,352,431,356
650,428,351,431,356
651,425,352,429,356
652,423,352,428,355
653,425,349,433,352
654,429,350,437,353
655,426,348,437,351
656,425,347,436,350
657,426,345,437,349
658,428,346,439,350
659,431,344,442,348
660,433,343,445,346
661,437,341,449,344
662,435,341,448,344
663,437,338,449,341
664,435,341,447,344
665,434,341,447,344
666,434,341,447,344
667,436,341,448,345
668,438,343,447,348
669,437,345,447,350
670,434,344,446,348
671,432,342,446,346
672,428,341,443,346
673,425,341,442,344
674,424,341,441,345
675,429,345,439,350
676,429,346,439,352
677,432,346,441,351
678,432,346,442,351
679,428,348,439,352
680,423,350,437,354
681,421,350,437,354
682,422,352,438,355
683,426,353,440,357
684,424,354,438,358
685,421,354,437,358
686,422,355,438,358
687,422,356,436,360
688,423,357,437,361
689,425,357,438,361
690,424,357,438,361
691,427,359,440,363
692,428,360,441,364
693,428,361,440,365
694,429,361,439,365
695,435,360,442,365
696,437,361,443,365
697,437,361,442,366
698,438,361,443,365
699,437,360,442,365
700,437,360,442,364
701,433,359,439,363
702,433,361,439,365
703,431,359,439,363
704,427,360,437,363
705,426,359,437,362
706,429,362,438,366
707,428,361,441,364
708,403,363,417,362
709,403,363,418,362
710,399,365,415,364
711,401,367,417,366
712,400,367,415,366
713,402,364,417,363
714,400,364,414,363
715,397,365,413,364
716,397,367,413,367
717,394,369,409,368
718,392,370,409,370
719,391,371,409,371
720,392,374,408,374
721,388,372,404,372
722,389,374,404,374
723,383,373,400,372
724,380,374,396,373
725,377,375,392,375
726,375,377,390,377
727,376,379,391,379
728,375,383,389,383
729,375,384,388,384
730,368,386,384,387
731,370,385,386,385
732,367,389,380,391
733,366,390,377,393
734,370,390,378,393
735,366,387,374,390
736,363,389,372,391
737,365,390,373,392
738,357,388,366,389
739,337,392,353,394
740,332,391,349,394
741,327,389,345,391
742,317,390,335,393
743,309,389,327,391
744,295,388,315,389
745,292,389,314,390
746,290,391,311,393
747,282,395,303,398
748,276,398,297,402
749,270,401,292,404
750,267,398,289,402
751,259,395,280,398
752,247,396,269,399
753,237,394,260,397
754,252,395,275,399
755,239,392,260,396
756,234,388,256,392
757,238,383,261,389
758,254,383,277,391
759,286,383,306,392
760,285,384,304,393
761,325,385,343,395
762,365,384,382,395
763,401,381,416,392
764,444,382,453,394
765,480,381,481,394
766,485,377,488,391
767,494,379,495,393
768,509,376,505,393
769,522,371,514,388
770,521,372,515,389
771,518,366,511,382
772,512,363,505,379
773,511,360,505,375
774,513,358,507,373
775,517,362,507,377
776,520,358,514,373
777,523,360,517,376
778,538,361,527,377
779,531,358,527,373
780,523,362,525,375
781,522,363,522,378
782,519,360,521,373
783,512,366,513,379
784,511,367,516,380
785,510,366,516,379
786,502,365,512,378
787,502,368,515,381
788,510,379,518,393
789,510,381,519,395
790,508,381,516,395
791,504,378,519,391
792,508,377,526,390
793,520,378,530,392
794,526,382,535,397
795,519,381,531,395
796,522,375,537,390
797,509,373,526,387
798,517,376,530,391
799,514,374,528,388
800,500,372,516,384
801,505,368,518,381
802,504,370,520,382
803,508,364,529,375
804,506,371,524,383
805,512,371,523,383
806,504,370,512,381
807,500,364,513,374
808,491,371,504,380
809,491,374,499,384
810,492,372,500,383
811,498,377,502,389
812,498,381,502,392
813,509,383,511,395
814,509,380,509,394
815,506,381,503,395
816,496,382,488,397
817,497,384,489,398
818,507,386,505,398
819,509,387,511,397
820,507,382,506,393
821,504,381,502,393
822,499,380,498,391
823,483,380,479,392
824,484,376,481,389
825,478,370,477,383
826,470,363,474,375
827,440,368,439,379
828,417,371,416,381
829,397,382,396,391
830,378,388,377,397
831,341,396,342,403
832,312,402,316,409
833,305,406,310,412
834,315,405,321,411
835,310,405,320,410
836,326,401,336,406
837,336,400,347,405
838,336,399,347,404
839,356,395,363,400
840,356,392,363,397
841,358,388,367,394
842,369,387,372,393
843,381,383,384,390
844,386,379,391,385
845,399,376,405,381
846,411,372,418,378
847,410,370,418,377
848,418,369,428,374
849,424,366,433,370
850,430,361,439,365
851,432,360,440,363
852,437,359,446,361
853,439,358,450,360
854,439,353,451,355
855,439,347,450,350
856,440,344,451,348
857,443,341,453,345
858,449,337,456,342
859,453,333,460,338
860,456,332,463,337
861,457,330,463,335
862,456,330,461,335
863,456,325,463,330
864,459,321,466,327
865,462,318,468,324
866,463,317,469,324
867,465,314,471,321
868,467,311,474,318
869,466,309,474,315
870,471,305,476,313
871,471,302,475,310
872,470,303,475,310
873,471,303,477,311
874,471,301,477,309
875,475,295,480,303
876,478,290,481,299
877,477,289,481,297
878,479,287,483,295
879,477,281,481,288
880,471,279,475,286
881,471,277,474,284
882,471,277,476,284
883,470,271,475,279
884,473,270,478,278
885,479,264,485,272
886,477,263,484,271
887,471,263,478,270
888,469,261,475,268
889,471,261,476,270
890,471,259,476,268
891,471,255,476,264
892,475,255,479,263
893,480,254,484,262
894,476,257,480,264
895,475,257,478,264
896,472,253,475,261
897,471,252,474,260
898,470,251,473,259
899,469,242,472,248
900,471,241,473,247
901,469,249,471,255
902,469,254,471,261
903,466,259,471,267
904,467,255,471,262
905,463,255,468,263
906,469,255,474,263
907,468,253,472,262
908,475,257,479,266
909,473,263,478,273
910,480,260,486,269
911,481,260,487,269
912,475,261,482,270
913,472,262,479,270
914,482,262,488,270
915,479,263,485,272
916,477,265,483,273
917,473,267,480,275
918,462,267,470,275
919,462,267,470,275
920,461,266,469,274
921,463,266,469,274
922,461,267,467,276
923,458,267,465,277
924,459,269,467,278
925,462,269,469,278
926,464,270,471,279
927,463,272,471,282
928,462,276,469,286
929,466,276,473,286
930,471,276,477,286
931,473,278,479,289
932,468,278,475,288
933,467,276,475,286
934,465,277,473,286
935,467,277,475,286
936,461,277,469,287
937,457,276,466,285
938,452,276,461,285
939,454,277,463,286
940,453,278,462,288
941,448,279,457,289
942,451,281,460,291
943,449,282,457,292
944,452,284,461,293
945,451,286,459,296
946,451,286,460,296
947,444,284,453,294
948,440,284,450,293
949,441,285,450,295
950,443,286,452,296
951,446,287,455,296
952,440,286,450,295
953,440,286,449,295
954,442,287,451,296
955,444,289,453,297
956,441,287,450,296
957,441,286,450,295
958,443,287,451,295
959,445,287,453,295
960,448,288,456,297
961,446,287,454,296
962,444,287,452,295
963,441,285,449,294
964,441,286,450,294
965,440,286,449,295
966,438,286,447,294
967,435,286,444,294
968,435,286,444,294
969,438,288,447,296
970,444,288,453,296
971,446,289,455,297
972,454,289,463,297
973,451,289,460,297
974,451,288,460,296
975,451,287,460,295
976,450,286,460,294
977,448,284,458,291
978,448,279,457,287
979,445,277,455,285
980,447,274,456,281
981,448,274,457,282
982,445,272,454,280
983,443,268,452,276
984,441,265,449,274
985,441,261,450,270
986,443,259,452,267
987,443,256,453,265
988,443,253,453,262
989,443,247,452,255
990,447,247,456,256
991,450,246,459,255
992,449,245,458,254
993,449,243,458,252
994,450,243,459,252
995,448,243,457,251
996,448,244,456,252
997,448,239,456,246
998,448,236,456,243
999,448,234,457,242
1000,446,230,455,238
1001,446,231,454,239
1002,444,231,453,240
1003,447,227,455,235
1004,439,226,448,234
1005,439,227,448,235
1006,440,229,450,238
1007,441,229,450,238
1008,437,226,445,234
1009,435,224,443,232
1010,433,224,441,232
1011,435,227,442,235
1012,430,225,438,234
1013,430,223,438,232
1014,431,222,439,231
1015,433,222,442,232
1016,433,223,441,232
1017,429,223,439,232
1018,423,220,433,229
1019,418,218,428,226
1020,418,217,428,225
1021,420,218,430,226
1022,422,219,432,227
1023,422,220,432,228
1024,424,222,435,230
1025,423,221,435,229
1026,423,220,435,228
1027,420,218,431,226
1028,420,220,431,228
1029,418,218,429,226
1030,418,217,430,225
1031,420,216,430,224
1032,420,218,431,226
1033,419,217,430,225
1034,420,218,431,226
1035,420,219,430,227
1036,424,222,434,230
1037,426,223,436,232
1038,427,221,437,230
1039,426,221,436,229
1040,426,220,435,229
1041,428,222,438,230
1042,427,223,436,232
1043,429,223,438,232
1044,428,223,438,232
1045,428,224,438,232
1046,432,225,441,234
1047,433,225,443,233
1048,432,225,442,233
1049,432,224,442,232
1050,430,223,440,231
1051,434,224,444,232
1052,437,224,446,233
1053,439,226,449,235
1054,437,225,446,233
1055,434,225,442,234
1056,429,225,438,234
1057,428,227,437,235
1058,427,227,436,234
1059,423,226,433,232
1060,425,227,434,233
1061,427,226,437,232
1062,428,226,438,233
1063,427,225,438,231
1064,424,224,436,230
1065,422,227,434,234
1066,422,228,435,236
1067,422,227,432,234
1068,423,226,433,233
1069,420,226,429,233
1070,418,225,427,232
1071,419,223,428,229
1072,420,220,428,227
1073,418,219,427,226
1074,418,218,426,224
1075,416,217,424,224
1076,416,218,425,225
1077,414,218,423,225
1078,414,219,422,225
1079,413,218,420,225
1080,411,218,419,224
1081,413,220,421,226
1082,410,219,419,224
1083,410,216,418,221
1084,410,216,418,221
1085,409,217,418,221
1086,407,218,416,222
1087,410,217,418,222
1088,410,218,419,222
1089,409,217,417,221
1090,407,217,416,221
1091,408,217,417,221
1092,409,218,418,222
1093,406,218,415,222
1094,406,218,415,223
1095,407,220,417,225
1096,409,220,418,225
1097,405,218,414,222
1098,404,219,413,222
1099,405,220,413,223
1100,404,220,411,223
1101,402,219,410,222
1102,405,220,413,223
1103,407,220,415,223
1104,408,219,416,223
1105,409,220,417,223
1106,411,220,419,223
1107,410,219,419,223
1108,408,217,417,221
1109,406,215,414,219
1110,406,215,414,219
1111,407,216,416,221
1112,410,216,420,222
1113,413,219,424,224
1114,415,218,426,224
1115,414,216,426,222
1116,415,216,426,221
1117,416,218,427,223
1118,413,217,425,222
1119,412,215,424,220
1120,413,214,425,219
1121,412,214,423,218
1122,414,212,424,216
1123,414,211,423,215
1124,415,212,425,216
1125,415,213,425,217
1126,414,213,423,217
1127,416,216,425,220
1128,421,221,430,227
1129,423,221,432,227
1130,423,221,432,226
1131,425,221,434,226
1132,430,222,438,228
1133,429,219,437,225
1134,429,218,437,224
1135,430,217,440,223
1136,432,219,441,225
1137,432,220,442,225
1138,431,220,441,226
1139,429,220,439,225
1140,428,219,438,225
1141,427,221,437,226
1142,426,221,435,226
1143,427,221,436,226
1144,428,219,438,223
1145,431,220,440,225
1146,433,221,442,226
1147,435,222,445,227
1148,436,221,447,227
1149,436,222,447,228
1150,433,222,444,227
1151,433,219,443,225
1152,435,219,445,224
1153,438,219,448,225
1154,438,218,448,224
1155,436,218,446,224
1156,437,219,447,225
1157,439,218,449,224
1158,436,219,447,225
1159,437,220,448,225
1160,439,220,450,225
1161,439,223,450,228
1162,437,223,448,228
1163,438,222,449,228
1164,438,222,449,228
1165,438,221,449,226
1166,439,219,450,225
1167,439,221,451,226
1168,439,220,450,226
1169,436,219,447,225
1170,438,220,449,226
1171,438,221,449,227
1172,435,223,446,229
1173,434,221,445,228
1174,429,222,440,229
1175,425,222,436,229
1176,426,221,437,228
1177,427,221,438,228
1178,425,220,437,227
1179,425,221,436,227
1180,423,219,435,226
1181,422,220,434,227
1182,420,221,431,227
1183,419,220,430,226
1184,419,220,429,226
1185,416,219,427,226
1186,413,220,424,227
1187,411,218,421,225
1188,408,218,419,225
1189,407,217,418,225
1190,406,216,417,224
1191,406,217,416,225
1192,408,218,418,226
1193,406,218,417,225
1194,406,221,416,228
1195,408,221,418,229
1196,408,223,418,230
1197,407,223,417,231
1198,405,223,415,231
1199,404,223,415,231
1200,403,223,414,231
1201,402,224,413,231
1202,399,223,411,230
1203,399,223,410,231
1204,398,223,408,231
1205,397,223,408,231
1206,398,224,408,232
1207,397,224,407,232
1208,396,224,406,231
1209,395,224,405,231
1210,396,224,406,231
1211,396,224,407,231
1212,395,224,405,231
1213,397,224,407,231
1214,400,224,409,232
1215,401,225,411,233
1216,402,225,412,233
1217,402,227,413,235
1218,401,225,411,233
1219,403,226,413,234
1220,403,223,414,230
1221,404,223,414,230
1222,403,221,413,228
1223,403,222,414,228
1224,403,223,413,230
1225,399,222,410,229
1226,397,222,407,229
1227,396,221,407,228
1228,395,218,405,225
1229,390,216,400,224
1230,389,216,400,223
1231,388,215,398,223
1232,386,215,396,223
1233,386,215,396,222
1234,388,215,399,222
1235,387,214,397,222
1236,384,214,394,221
1237,382,213,392,221
1238,382,214,392,221
1239,386,214,396,221
1240,388,216,399,223
1241,387,216,397,224
1242,389,216,399,223
1243,386,214,397,222
1244,383,213,395,221
1245,380,212,391,220
1246,380,212,391,220
1247,382,213,393,220
1248,382,211,392,219
1249,382,210,393,218
1250,381,210,391,217
1251,381,212,392,219
1252,384,213,395,219
1253,383,214,394,220
1254,378,212,389,218
1255,378,213,390,219
1256,375,213,386,219
1257,371,212,383,220
1258,371,213,382,219
1259,369,215,379,221
1260,367,215,376,221
1261,363,215,372,222
1262,363,214,371,221
1263,359,214,366,220
1264,355,215,361,221
1265,349,213,356,219
1266,347,210,353,216
1267,347,210,354,216
1268,343,210,351,217
1269,342,210,350,216
1270,345,212,354,219
1271,338,211,347,218
1272,333,210,340,217
1273,328,211,335,217
1274,331,212,338,218
1275,331,214,338,220
1276,325,214,330,220
1277,325,216,330,222
1278,325,217,331,223
1279,325,214,330,220
1280,320,214,325,220
1281,312,211,317,218
1282,314,213,319,219
1283,311,214,317,220
1284,311,211,316,219
1285,311,212,316,219
1286,315,213,321,221
1287,316,216,322,223
1288,317,216,323,223
1289,321,215,327,223
1290,317,215,324,223
1291,311,216,317,223
1292,317,215,323,222
1293,323,212,330,221
1294,324,213,331,221
1295,330,216,338,223
1296,330,214,337,221
1297,334,211,341,219
1298,336,213,343,221
1299,337,213,344,221
1300,343,212,351,221
1301,345,211,355,221
1302,351,211,361,221
1303,354,211,362,220
1304,349,213,358,223
1305,350,209,358,217
1306,355,211,363,220
1307,358,210,365,219
1308,361,207,368,216
1309,356,207,363,215
1310,356,205,364,213
1311,364,204,372,211
1312,364,203,373,211
1313,369,203,378,211
1314,370,202,380,210
1315,370,205,379,213
1316,373,205,382,212
1317,373,203,381,210
1318,372,202,379,208
1319,375,206,384,212
1320,380,205,390,210
1321,386,203,396,208
1322,389,198,399,203
1323,393,201,401,206
1324,394,201,402,207
1325,394,202,403,208
1326,397,202,406,208
1327,403,202,412,208
1328,406,207,416,212
1329,400,211,410,216
1330,399,211,410,217
1331,395,210,404,215
1332,389,209,399,214
1333,383,207,392,211
1334,384,207,391,211
1335,379,210,387,214
1336,369,209,376,212
1337,363,213,371,216
1338,362,216,371,221
1339,361,214,370,219
1340,361,215,370,220
1341,365,219,373,223
1342,373,220,382,225
1343,379,224,389,229
1344,372,227,383,232
1345,371,230,381,234
1346,368,232,378,236
1347,361,235,370,238
1348,358,235,368,238
1349,356,239,365,242
1350,354,243,363,248
1351,351,246,361,250
1352,350,247,359,251
1353,354,248,363,251
1354,351,251,360,256
1355,351,251,360,256
1356,348,251,357,256
1357,347,252,356,256
1358,346,253,354,256
