Filename,ball_x1,ball_y1,ball_x2,ball_y2
dataset\images\434.png,966,807,976,817
dataset\images\435.png,964,808,974,818
dataset\images\436.png,961,809,971,819
dataset\images\437.png,958,810,968,820
dataset\images\438.png,959,811,969,821
dataset\images\439.png,961,811,971,821
dataset\images\440.png,962,812,972,822
dataset\images\441.png,964,812,974,822
dataset\images\442.png,965,813,975,823
dataset\images\443.png,967,813,977,823
dataset\images\444.png,969,814,979,824
dataset\images\445.png,971,815,981,825
dataset\images\446.png,972,816,982,826
dataset\images\447.png,974,817,984,827
dataset\images\448.png,975,818,985,828
dataset\images\449.png,976,820,986,830
dataset\images\450.png,977,821,987,831
dataset\images\451.png,977,822,987,832
dataset\images\452.png,977,822,987,832
dataset\images\453.png,977,823,987,833
dataset\images\454.png,976,824,986,834
dataset\images\455.png,976,825,986,835
dataset\images\456.png,975,826,985,836
dataset\images\457.png,975,827,985,837
dataset\images\458.png,975,828,985,838
dataset\images\459.png,974,830,984,840
dataset\images\460.png,974,831,984,841
dataset\images\461.png,972,830,982,840
dataset\images\462.png,970,831,980,841
dataset\images\463.png,969,832,979,842
dataset\images\464.png,967,833,977,843
dataset\images\465.png,965,834,975,844
dataset\images\466.png,964,835,974,845
dataset\images\467.png,962,836,972,846
dataset\images\468.png,961,836,971,846
dataset\images\469.png,960,837,970,847
dataset\images\470.png,964,837,974,847
dataset\images\471.png,968,838,978,848
dataset\images\472.png,972,839,982,849
dataset\images\473.png,975,839,985,849
dataset\images\474.png,980,840,990,850
dataset\images\475.png,984,841,994,851
dataset\images\476.png,986,842,996,852
dataset\images\477.png,989,843,999,853
dataset\images\478.png,991,844,1001,854
dataset\images\479.png,994,844,1004,854
dataset\images\480.png,995,845,1005,855
dataset\images\481.png,997,846,1007,856
dataset\images\482.png,999,846,1009,856
dataset\images\483.png,1001,847,1011,857
dataset\images\484.png,1002,847,1012,857
dataset\images\485.png,1004,847,1014,857
dataset\images\486.png,1003,848,1013,858
dataset\images\487.png,1003,848,1013,858
dataset\images\488.png,1003,849,1013,859
dataset\images\489.png,1003,849,1013,859
dataset\images\490.png,1003,850,1013,860
dataset\images\491.png,1003,850,1013,860
dataset\images\492.png,1003,851,1013,861
dataset\images\493.png,1002,851,1012,861
dataset\images\494.png,1001,852,1011,862
dataset\images\495.png,1001,852,1011,862
dataset\images\496.png,1000,853,1010,863
dataset\images\497.png,999,854,1009,864
dataset\images\498.png,998,854,1008,864
dataset\images\499.png,998,855,1008,865
dataset\images\500.png,997,855,1007,865
dataset\images\501.png,995,856,1005,866
dataset\images\502.png,994,856,1004,866
dataset\images\503.png,993,857,1003,867
dataset\images\504.png,992,857,1002,867
dataset\images\505.png,991,858,1001,868
dataset\images\506.png,990,858,1000,868
dataset\images\507.png,989,859,999,869
dataset\images\508.png,987,859,997,869
dataset\images\509.png,986,860,996,870
dataset\images\510.png,984,860,994,870
dataset\images\511.png,982,861,992,871
dataset\images\512.png,981,861,991,871
dataset\images\513.png,979,862,989,872
dataset\images\514.png,977,862,987,872
dataset\images\515.png,975,863,985,873
dataset\images\516.png,974,863,984,873
dataset\images\517.png,971,864,981,874
dataset\images\518.png,969,864,979,874
dataset\images\519.png,967,865,977,875
dataset\images\520.png,964,865,974,875
dataset\images\521.png,962,866,972,876
dataset\images\522.png,960,866,970,876
dataset\images\523.png,957,866,967,876
dataset\images\524.png,955,867,965,877
dataset\images\525.png,952,867,962,877
dataset\images\526.png,949,867,959,877
dataset\images\527.png,947,868,957,878
dataset\images\528.png,944,868,954,878
dataset\images\529.png,942,868,952,878
dataset\images\530.png,939,869,949,879
dataset\images\531.png,937,869,947,879
dataset\images\532.png,938,868,948,878
dataset\images\533.png,939,867,949,877
dataset\images\534.png,941,866,951,876
dataset\images\535.png,945,864,955,874
dataset\images\536.png,950,862,960,872
dataset\images\537.png,955,861,965,871
dataset\images\538.png,959,859,969,869
dataset\images\539.png,964,858,974,868
dataset\images\540.png,968,857,978,867
dataset\images\541.png,971,856,981,866
dataset\images\542.png,974,854,984,864
dataset\images\543.png,977,851,987,861
dataset\images\544.png,979,849,989,859
dataset\images\545.png,982,847,992,857
dataset\images\546.png,984,845,994,855
dataset\images\547.png,985,843,995,853
dataset\images\548.png,987,841,997,851
dataset\images\549.png,989,840,999,850
dataset\images\550.png,991,839,1001,849
dataset\images\551.png,993,838,1003,848
dataset\images\552.png,995,837,1005,847
dataset\images\553.png,996,836,1006,846
dataset\images\554.png,998,835,1008,845
dataset\images\555.png,999,835,1009,845
dataset\images\556.png,1001,835,1011,845
dataset\images\557.png,1002,835,1012,845
dataset\images\558.png,1003,835,1013,845
dataset\images\559.png,1004,835,1014,845
dataset\images\560.png,1004,833,1014,843
dataset\images\561.png,1003,831,1013,841
dataset\images\562.png,1003,829,1013,839
dataset\images\563.png,1002,829,1012,839
dataset\images\564.png,1001,828,1011,838
dataset\images\565.png,1000,827,1010,837
dataset\images\566.png,999,827,1009,837
dataset\images\567.png,998,826,1008,836
dataset\images\568.png,997,825,1007,835
dataset\images\569.png,997,825,1007,835
dataset\images\570.png,996,824,1006,834
dataset\images\571.png,995,824,1005,834
dataset\images\572.png,994,824,1004,834
dataset\images\573.png,993,823,1003,833
dataset\images\574.png,992,823,1002,833
dataset\images\575.png,991,822,1001,832
dataset\images\576.png,990,822,1000,832
dataset\images\577.png,989,821,999,831
dataset\images\578.png,987,820,997,830
dataset\images\579.png,986,820,996,830
dataset\images\580.png,985,819,995,829
dataset\images\581.png,984,818,994,828
dataset\images\582.png,982,818,992,828
dataset\images\583.png,981,818,991,828
dataset\images\584.png,980,817,990,827
dataset\images\585.png,979,817,989,827
dataset\images\586.png,978,816,988,826
dataset\images\587.png,976,816,986,826
dataset\images\588.png,975,815,985,825
dataset\images\589.png,974,814,984,824
dataset\images\590.png,972,814,982,824
dataset\images\591.png,971,813,981,823
dataset\images\592.png,970,812,980,822
dataset\images\593.png,968,811,978,821
dataset\images\594.png,967,810,977,820
dataset\images\595.png,966,810,976,820
dataset\images\596.png,964,809,974,819
dataset\images\597.png,963,808,973,818
dataset\images\598.png,962,808,972,818
dataset\images\599.png,960,808,970,818
dataset\images\600.png,959,807,969,817
dataset\images\601.png,958,807,968,817
dataset\images\602.png,957,807,967,817
dataset\images\603.png,956,806,966,816
dataset\images\604.png,955,806,965,816
dataset\images\605.png,954,806,964,816
dataset\images\606.png,953,805,963,815
dataset\images\607.png,951,805,961,815
dataset\images\608.png,950,805,960,815
dataset\images\609.png,949,804,959,814
dataset\images\610.png,948,804,958,814
dataset\images\611.png,946,803,956,813
dataset\images\612.png,945,803,955,813
dataset\images\613.png,940,802,950,812
dataset\images\614.png,934,802,944,812
dataset\images\615.png,929,802,939,812
dataset\images\616.png,923,801,933,811
dataset\images\617.png,918,801,928,811
dataset\images\618.png,912,801,922,811
dataset\images\619.png,907,800,917,810
dataset\images\620.png,902,800,912,810
dataset\images\621.png,897,800,907,810
dataset\images\622.png,892,800,902,810
dataset\images\623.png,887,799,897,809
dataset\images\624.png,882,799,892,809
dataset\images\625.png,878,799,888,809
dataset\images\626.png,874,799,884,809
dataset\images\627.png,870,798,880,808
dataset\images\628.png,865,798,875,808
dataset\images\629.png,861,798,871,808
dataset\images\630.png,854,794,864,804
dataset\images\631.png,847,789,857,799
dataset\images\632.png,840,785,850,795
dataset\images\633.png,833,780,843,790
dataset\images\634.png,826,776,836,786
dataset\images\635.png,819,772,829,782
dataset\images\636.png,813,767,823,777
dataset\images\637.png,808,763,818,773
dataset\images\638.png,803,759,813,769
dataset\images\639.png,797,755,807,765
dataset\images\640.png,792,751,802,761
dataset\images\641.png,787,747,797,757
dataset\images\642.png,781,743,791,753
dataset\images\643.png,781,740,791,750
dataset\images\644.png,781,737,791,747
dataset\images\645.png,784,734,794,744
dataset\images\646.png,787,731,797,741
dataset\images\647.png,790,729,800,739
dataset\images\648.png,793,726,803,736
dataset\images\649.png,797,724,807,734
dataset\images\650.png,800,722,810,732
dataset\images\651.png,803,720,813,730
dataset\images\652.png,806,718,816,728
dataset\images\653.png,808,715,818,725
dataset\images\654.png,811,713,821,723
dataset\images\655.png,813,711,823,721
dataset\images\656.png,815,709,825,719
dataset\images\657.png,817,707,827,717
dataset\images\658.png,820,706,830,716
dataset\images\659.png,822,704,832,714
dataset\images\660.png,824,702,834,712
dataset\images\661.png,824,703,834,713
dataset\images\662.png,824,705,834,715
dataset\images\663.png,824,706,834,716
dataset\images\664.png,824,708,834,718
dataset\images\665.png,824,709,834,719
dataset\images\666.png,824,711,834,721
dataset\images\667.png,824,713,834,723
dataset\images\668.png,824,715,834,725
dataset\images\669.png,824,717,834,727
dataset\images\670.png,824,718,834,728
dataset\images\671.png,823,720,833,730
dataset\images\672.png,823,721,833,731
dataset\images\673.png,822,723,832,733
dataset\images\674.png,822,724,832,734
dataset\images\675.png,821,725,831,735
dataset\images\676.png,821,727,831,737
dataset\images\677.png,820,728,830,738
dataset\images\678.png,820,729,830,739
dataset\images\679.png,819,731,829,741
dataset\images\680.png,819,732,829,742
dataset\images\681.png,818,733,828,743
dataset\images\682.png,817,734,827,744
dataset\images\683.png,817,735,827,745
dataset\images\684.png,816,736,826,746
dataset\images\685.png,815,737,825,747
dataset\images\686.png,814,738,824,748
dataset\images\687.png,814,739,824,749
dataset\images\688.png,813,739,823,749
dataset\images\689.png,812,740,822,750
dataset\images\690.png,811,741,821,751
dataset\images\691.png,810,742,820,752
dataset\images\692.png,810,743,820,753
dataset\images\693.png,809,744,819,754
dataset\images\694.png,808,745,818,755
dataset\images\695.png,808,746,818,756
dataset\images\696.png,807,747,817,757
dataset\images\697.png,807,747,817,757
dataset\images\698.png,806,748,816,758
dataset\images\699.png,806,749,816,759
dataset\images\700.png,806,750,816,760
dataset\images\701.png,805,751,815,761
dataset\images\702.png,805,752,815,762
dataset\images\703.png,804,752,814,762
dataset\images\704.png,798,753,808,763
dataset\images\705.png,793,754,803,764
dataset\images\706.png,787,755,797,765
dataset\images\707.png,780,756,790,766
dataset\images\708.png,773,758,783,768
dataset\images\709.png,766,759,776,769
dataset\images\710.png,759,761,769,771
dataset\images\711.png,752,762,762,772
dataset\images\712.png,745,764,755,774
dataset\images\713.png,739,766,749,776
dataset\images\714.png,733,769,743,779
dataset\images\715.png,727,771,737,781
dataset\images\716.png,721,773,731,783
dataset\images\717.png,716,776,726,786
dataset\images\718.png,710,778,720,788
dataset\images\719.png,706,779,716,789
dataset\images\720.png,702,781,712,791
dataset\images\721.png,698,782,708,792
dataset\images\722.png,695,784,705,794
dataset\images\723.png,691,785,701,795
dataset\images\724.png,687,786,697,796
dataset\images\725.png,683,788,693,798
dataset\images\726.png,680,790,690,800
dataset\images\727.png,678,791,688,801
dataset\images\728.png,675,793,685,803
dataset\images\729.png,673,795,683,805
dataset\images\730.png,670,796,680,806
dataset\images\731.png,668,798,678,808
dataset\images\732.png,653,798,663,808
dataset\images\733.png,638,799,648,809
dataset\images\734.png,624,799,634,809
dataset\images\735.png,609,800,619,810
dataset\images\736.png,591,802,601,812
dataset\images\737.png,574,802,584,812
dataset\images\738.png,556,803,566,813
dataset\images\739.png,539,804,549,814
dataset\images\740.png,522,806,532,816
dataset\images\741.png,504,807,514,817
dataset\images\742.png,489,809,499,819
dataset\images\743.png,473,810,483,820
dataset\images\744.png,458,811,468,821
dataset\images\745.png,442,812,452,822
dataset\images\746.png,427,813,437,823
dataset\images\747.png,414,816,424,826
dataset\images\748.png,401,819,411,829
dataset\images\749.png,387,821,397,831
dataset\images\750.png,374,823,384,833
dataset\images\751.png,362,825,372,835
dataset\images\752.png,350,827,360,837
dataset\images\753.png,338,830,348,840
dataset\images\754.png,328,832,338,842
dataset\images\755.png,318,834,328,844
dataset\images\756.png,307,836,317,846
dataset\images\831.png,427,849,437,859
dataset\images\832.png,457,841,467,851
dataset\images\833.png,485,832,495,842
dataset\images\834.png,512,824,522,834
dataset\images\835.png,538,816,548,826
dataset\images\836.png,565,808,575,818
dataset\images\837.png,589,800,599,810
dataset\images\838.png,612,793,622,803
dataset\images\839.png,634,785,644,795
dataset\images\840.png,657,777,667,787
dataset\images\841.png,677,769,687,779
dataset\images\842.png,696,762,706,772
dataset\images\843.png,715,755,725,765
dataset\images\844.png,732,747,742,757
dataset\images\845.png,749,740,759,750
dataset\images\846.png,766,732,776,742
dataset\images\847.png,780,726,790,736
dataset\images\848.png,794,719,804,729
dataset\images\849.png,808,712,818,722
dataset\images\850.png,819,706,829,716
dataset\images\851.png,831,699,841,709
dataset\images\852.png,842,693,852,703
dataset\images\853.png,854,686,864,696
dataset\images\854.png,863,681,873,691
dataset\images\855.png,871,675,881,685
dataset\images\856.png,880,669,890,679
dataset\images\857.png,889,663,899,673
dataset\images\858.png,897,657,907,667
dataset\images\859.png,903,651,913,661
dataset\images\860.png,909,645,919,655
dataset\images\861.png,915,639,925,649
dataset\images\862.png,921,633,931,643
dataset\images\863.png,927,627,937,637
dataset\images\864.png,930,622,940,632
dataset\images\865.png,934,617,944,627
dataset\images\866.png,938,612,948,622
dataset\images\867.png,942,607,952,617
dataset\images\868.png,944,602,954,612
dataset\images\869.png,947,597,957,607
dataset\images\870.png,949,592,959,602
dataset\images\871.png,952,587,962,597
dataset\images\872.png,953,582,963,592
dataset\images\873.png,954,578,964,588
dataset\images\874.png,955,573,965,583
dataset\images\875.png,956,569,966,579
dataset\images\876.png,957,564,967,574
dataset\images\877.png,958,560,968,570
dataset\images\878.png,959,555,969,565
dataset\images\879.png,959,551,969,561
dataset\images\880.png,959,547,969,557
dataset\images\881.png,959,542,969,552
dataset\images\882.png,959,538,969,548
dataset\images\883.png,958,535,968,545
dataset\images\884.png,958,531,968,541
dataset\images\885.png,957,528,967,538
dataset\images\886.png,956,524,966,534
dataset\images\887.png,955,521,965,531
dataset\images\888.png,954,518,964,528
dataset\images\889.png,953,514,963,524
dataset\images\890.png,952,511,962,521
dataset\images\891.png,951,507,961,517
dataset\images\892.png,951,504,961,514
dataset\images\893.png,949,501,959,511
dataset\images\894.png,947,498,957,508
dataset\images\895.png,946,495,956,505
dataset\images\896.png,936,494,946,504
dataset\images\897.png,923,497,933,507
dataset\images\898.png,921,498,931,508
dataset\images\899.png,920,500,930,510
dataset\images\900.png,918,502,928,512
dataset\images\901.png,916,503,926,513
dataset\images\902.png,912,504,922,514
dataset\images\903.png,908,505,918,515
dataset\images\904.png,904,506,914,516
dataset\images\905.png,900,507,910,517
dataset\images\906.png,897,508,907,518
dataset\images\907.png,893,509,903,519
dataset\images\908.png,890,511,900,521
dataset\images\909.png,887,513,897,523
dataset\images\910.png,884,514,894,524
dataset\images\911.png,881,516,891,526
dataset\images\912.png,878,518,888,528
dataset\images\913.png,875,519,885,529
dataset\images\914.png,872,521,882,531
dataset\images\915.png,869,523,879,533
dataset\images\916.png,866,524,876,534
dataset\images\917.png,864,526,874,536
dataset\images\918.png,861,528,871,538
dataset\images\919.png,858,529,868,539
dataset\images\920.png,856,531,866,541
dataset\images\921.png,855,533,865,543
dataset\images\922.png,854,534,864,544
dataset\images\923.png,851,537,861,547
dataset\images\924.png,849,540,859,550
dataset\images\925.png,847,542,857,552
dataset\images\926.png,846,544,856,554
dataset\images\927.png,844,547,854,557
dataset\images\928.png,843,549,853,559
dataset\images\929.png,841,552,851,562
dataset\images\930.png,840,551,850,561
dataset\images\931.png,839,551,849,561
dataset\images\932.png,838,551,848,561
dataset\images\933.png,837,551,847,561
dataset\images\934.png,836,550,846,560
dataset\images\935.png,835,550,845,560
dataset\images\936.png,834,550,844,560
dataset\images\937.png,833,551,843,561
dataset\images\938.png,833,552,843,562
dataset\images\939.png,832,553,842,563
dataset\images\940.png,831,554,841,564
dataset\images\941.png,831,555,841,565
dataset\images\942.png,830,556,840,566
dataset\images\943.png,830,556,840,566
dataset\images\944.png,829,557,839,567
dataset\images\945.png,829,558,839,568
dataset\images\946.png,828,559,838,569
dataset\images\947.png,827,560,837,570
dataset\images\948.png,827,561,837,571
dataset\images\949.png,826,562,836,572
dataset\images\950.png,826,563,836,573
dataset\images\951.png,825,564,835,574
dataset\images\952.png,824,564,834,574
dataset\images\953.png,824,564,834,574
dataset\images\954.png,823,564,833,574
dataset\images\955.png,823,565,833,575
dataset\images\956.png,822,564,832,574
dataset\images\957.png,822,564,832,574
dataset\images\958.png,821,564,831,574
dataset\images\959.png,821,563,831,573
dataset\images\960.png,820,563,830,573
dataset\images\961.png,820,564,830,574
dataset\images\962.png,820,564,830,574
dataset\images\963.png,819,565,829,575
dataset\images\964.png,819,565,829,575
dataset\images\965.png,818,566,828,576
dataset\images\966.png,818,566,828,576
dataset\images\967.png,817,567,827,577
dataset\images\968.png,817,567,827,577
dataset\images\969.png,816,568,826,578
dataset\images\970.png,817,568,827,578
dataset\images\971.png,818,564,828,574
dataset\images\972.png,820,560,830,570
dataset\images\973.png,822,556,832,566
dataset\images\974.png,824,552,834,562
dataset\images\975.png,826,548,836,558
dataset\images\976.png,827,543,837,553
dataset\images\977.png,829,538,839,548
dataset\images\978.png,832,532,842,542
dataset\images\979.png,834,526,844,536
dataset\images\980.png,835,522,845,532
dataset\images\981.png,837,518,847,528
dataset\images\982.png,839,513,849,523
dataset\images\983.png,840,509,850,519
dataset\images\984.png,842,505,852,515
dataset\images\985.png,844,501,854,511
dataset\images\986.png,846,496,856,506
dataset\images\987.png,847,492,857,502
dataset\images\988.png,849,488,859,498
dataset\images\989.png,851,484,861,494
dataset\images\990.png,852,479,862,489
dataset\images\991.png,853,476,863,486
dataset\images\992.png,853,474,863,484
dataset\images\993.png,854,471,864,481
dataset\images\994.png,854,469,864,479
